,comment,singer,lang
5675,i actually like the song. hope they suddenly win and represent italy once again (they did in 1978)!,Ricchi e Poveri,en
5676,carini e li ho sempre amati ma tesori miei basta,Ricchi e Poveri,it
5677,primi il volo secondi i ricchi e poveri terzo posto the colors,Ricchi e Poveri,it
5678, from greeceeeee. we love youuu,Ricchi e Poveri,en
5679,la vedo come colonna sonora di qualche commedia italiana.... la useranno sicuramente mi immagino già qualche attore tipo accorsi.....,Ricchi e Poveri,it
5680,caspita,Ricchi e Poveri,it
5681,adoro fortemente ,Ricchi e Poveri,pt
5682,fantastici!!,Ricchi e Poveri,it
5683,"ma che, era di nuovo natale ? li hanno impacchettati come i cioccolatini .....scaduti ...",Ricchi e Poveri,it
5684,"meglio di tutti i ragazzi che cantano... che positività, che energia... dovrebbero vincere loro , no mango e geolier",Ricchi e Poveri,it
5685,sono buoni ehhhhhhhhhhhh p tna arint,Ricchi e Poveri,et
5686,a me sono piaciuti davvero molto....,Ricchi e Poveri,it
5687,"lui voce perfetta, lei ne ha persa (solo) un po ma a 77 anni fa cose che io nemmeno a 17.",Ricchi e Poveri,it
5688,concordo non sarebbe male vedere loro al eurovision,Ricchi e Poveri,it
5689,grandi ricchi e poveri sono un mito,Ricchi e Poveri,it
5690,bellissima ,Ricchi e Poveri,fi
5691,plagio presa da semplicemente di un certo,Ricchi e Poveri,it
5692,stupendi ,Ricchi e Poveri,it
5693,grazieeeee ai ricchi e poveri..grandi,Ricchi e Poveri,it
5694,vincitrice 2024,Ricchi e Poveri,it
5695,la sento già come sottofondo durante la sfilata del gay pride,Ricchi e Poveri,it
5696,go to eurovision,Ricchi e Poveri,it
5697,fantastici!!!,Ricchi e Poveri,it
5698,"i think what eurovision needs are really good songs and melodies, not just only show. this is a great composition and a feel good melody!  12 points. san remo is great this year! congratulations.",Ricchi e Poveri,en
5699,il volo,Ricchi e Poveri,it
5700,"che bella canzone, allegra, frizzante ci voleva proprio grazie ricchi e poveri.",Ricchi e Poveri,it
5701,legendarios! ,Ricchi e Poveri,es
5702,ce l'hanno fatta a concluderla,Ricchi e Poveri,it
5703,"complimenti per la canzone, fantastica sia nel testo che nella musica ",Ricchi e Poveri,it
5704,che bello leggere così tanti commenti positivi x loro ,Ricchi e Poveri,it
5705,maravilloso,Ricchi e Poveri,es
5706,son geniales y siguen vigentes con sus viejas canciones y las nuevas !! ,Ricchi e Poveri,es
5707,sempre ,Ricchi e Poveri,fr
5708,ed è già tormentone.,Ricchi e Poveri,it
5709,"è identica ad una canzone disco di qualche anno fa, quale???????? non mi viene",Ricchi e Poveri,it
5710,"energia da vendere, canzone da eurosong contest, ma come tutte a sanremo e vaiiiii di autotune...",Ricchi e Poveri,it
5711,il ricco e la povera,Ricchi e Poveri,it
5712,profondissimi  mamma mia una lezione questa canzone ,Ricchi e Poveri,it
5713,da ospizio!,Ricchi e Poveri,it
5714,immondi,Ricchi e Poveri,it
5715,nice song!!!!,Ricchi e Poveri,en
5716,una bella sorpresa,Ricchi e Poveri,it
5717,forza tutti tranne bnkr44,Ricchi e Poveri,no
5718,forza italia e irama.,Ricchi e Poveri,it
5719,vincitori ! ,Ricchi e Poveri,it
5720,allegra e spensierata  la vostra canzone siete dei grandi angelo/angela ,Ricchi e Poveri,it
5721,che schifo,Nek e Renga,en
5722,regna si tinge anche i peli della barba,Nek e Renga,it
5723,"non capisco cosa stia succedendo, settimana scorsa ho potuto vedere i video completi delle canzoni del festival di sanremo 2024. ma oggi vorrei farli vedere ai miei suoceri italiani e loro li fanno vedere solo per un attimo. perché non pensano ai cittadini all'estero?",Nek e Renga,it
5724,renga the voice la potenza. nek è se stesso universale.,Nek e Renga,it
5725,ma soccmel che classe ,Nek e Renga,it
5726,questa canzone anche bellissima.,Nek e Renga,it
5727,due grandi artisti che mai deludono.canzone che ti arriva al cuore e ti assale l'emozione....complimenti! ,Nek e Renga,it
5728,stupenda canzone,Nek e Renga,it
5729,superrrrr 2 grandi e meritavano di piùùùùùùùùù,Nek e Renga,it
5730,desde,Nek e Renga,es
5731,avrei dato primo secondo e terzo posto   a loro così si canta!,Nek e Renga,it
5732,finalmente due cantanti veri e senza autotune,Nek e Renga,it
5733,bene,Nek e Renga,da
5734,questi due signori cantano meravigliosamente. erano dal vivo nessuna sbavatura emissioni vocali cristalline .,Nek e Renga,it
5735,stupendi loro stupenda la canzone,Nek e Renga,it
5736,canzone con tutti i crismi  della musica...,Nek e Renga,it
5737,canzone meravigliosa in pieno stile qualità musicale italiana,Nek e Renga,it
5738,più la ascolto e più sono pazza di loro ,Nek e Renga,it
5739,stupenda,Nek e Renga,id
5740,bellissima canzone,Nek e Renga,it
5741,formidabile,Nek e Renga,pt
5742,i miei vincitori ,Nek e Renga,it
5743,un bel testo belle parole un inno allamore,Nek e Renga,it
5744,se trovo anche solo uno che mi canta una canzone così divento pazza io,Nek e Renga,it
5745,.....festival remoto degli anni 60....andava molto l'effetto della seconda voce nell'audizione all'oratorio.....,Nek e Renga,it
5746,"voci stupende e canzone bellissima, voi due insieme top",Nek e Renga,it
5747,fortissimi insieme,Nek e Renga,it
5748,forte intenso,Nek e Renga,no
5749,perfect ,Nek e Renga,ro
5750,neck filippo neviani e mejor ,Nek e Renga,sl
5751,grandi! la classe non è acqua... non c'è altro da aggiungere ,Nek e Renga,it
5752,la più bella canzone del festival di sanremo 24,Nek e Renga,it
5753,      ,Nek e Renga,
5754,nek    ..,Nek e Renga,hu
5755,vi vogliamo come presentatori di sanremo 2025!!!!,Nek e Renga,it
5756,nek .... non smetto di innamorarmi di te! è incredibile più passano gli anni più migliori !,Nek e Renga,it
5757,per me sono i veri vincitori,Nek e Renga,it
5758,assemblaggio perfetto ,Nek e Renga,it
5759,nek sei un gran figo,Nek e Renga,it
5760,sono favolosi. sono un mex esplosivo,Nek e Renga,it
5761,che bella amicizia fra loro due! siete unici!,Nek e Renga,it
5762,hermosa cancion y ambos bellos como.siempre. desde argentina con ,Nek e Renga,es
5763,"meravigliosi nek e renga ,pazza di voi    , bellissima canzone ,testo stupendo, due grandi artisti ",Nek e Renga,it
5764,top 100000000000000000000,Nek e Renga,en
5765,gg,Nek e Renga,tl
5766,ja,Nek e Renga,fi
5767,santi numi,Nek e Renga,tl
5768,bellisima canzone ,Nek e Renga,it
5769,beh meritavano una posizione migliore!!,Nek e Renga,it
5770,non sai come vorrei  farne a meno,Nek e Renga,it
5771,solo a me ricorda ci vorrebbe un amico?,Nek e Renga,it
5772,i veri cantanti! quelli che non durano per un tormentone ma restano nella storia della musica. dovevano essere sul podio di sanremo! un sanremo vergognoso!,Nek e Renga,it
5773,dio gesù vi benedica e santa maria vi coccola ,Nek e Renga,it
5774,love it!!!,Nek e Renga,sl
5775,mitici!!!canzone stupenda ,Nek e Renga,it
5776,meritavano molto molto di più,Nek e Renga,it
5777,vincitori di sanremo sono loro ke canzone stupenda!!!!,Nek e Renga,it
5778,"sarebbe stato bello se fossero andati in finale loro due e irama, a differenza di come è andata davvero. per questo non lo guardo sto festival, vincono quelli che non meritano. la vincitrice ha vinto per il nome, con tutto il rispetto, ma mai può arrivare come il padre che aveva una voce straordinaria.",Nek e Renga,it
5779,la migliore  canzone di sanremo senza se e senza ma...ma si sa oggi il mercato  discografico come il pubblico .......,Nek e Renga,it
5780,"lamore è imprevedibile, talvolta inaspettato",Nek e Renga,it
5781,per una delle preferite.bella canzone.saluti dalla galizia (nord della spagna). fortuna ,Nek e Renga,it
5782,loro rappresentano  il festival vero grandi unici,Nek e Renga,it
5783,dovrebbero vincere,Nek e Renga,sl
5784,fantastici,Nek e Renga,it
5785,secondo me dovrebbero vincere.... loro,Nek e Renga,it
5786,canzone stupenda e artisti di spessore il fatto che in classifica sono 26esimi è di una tristezza infinita ormai il talento non conta più niente contano i social e follower schifo assoluto!!!!,Nek e Renga,it
5787,molto bella,Nek e Renga,it
5788,grandi è bellissima,Nek e Renga,it
5789,bellissimaaa ,Nek e Renga,fi
5790,bellissima bellissima canzone .meglio di tutte.,Nek e Renga,it
5791,applausi dalla russia..,Nek e Renga,it
5792,stupenda canzone,Nek e Renga,it
5793,stupendi,Nek e Renga,ro
5794,"ecco, qusto é san remo, testo melodia la musica italiana, altro che questi pupazzi con una etichetta discografica nei pantaloni o nei reggicalze. la musica non é solo ritmo e moda, la musica é come un dipinto senza colori, che prende vita con le parole e le con le note giuste. a san remo da un po' di anni si vedono solo scarabocchi o fotocopie.",Nek e Renga,it
5795,la canzone è bellissima le parole top ma loro sono super,Nek e Renga,it
5796,i vincitori  x me,Nek e Renga,it
5797,bellissima canzone ma non è apprezzata a sanremo.,Nek e Renga,it
5798,in ogni caso questa canzone é nettamente migliore della canzone di geolier. a volte faccio fatica a comprendere chi vota a sanremo. risultati spesso ridicoli ed incomprensibili.....,Nek e Renga,it
5799,"se uno ha voce può cantare, altrimenti no, suonerà uno strumento. ditelo alla generazione autotune e base standardizzata.",Nek e Renga,it
5800,amo tutto di francesco (e ora anche di nek) questa è musica!!! grazieee,Nek e Renga,it
5801,stupenda ,Nek e Renga,id
5802,un po vecchiotta forse,Nek e Renga,it
5803,bellissimo pezzo due grandi voci,Nek e Renga,it
5804,secondo voi chi vince sanremo?secondo me angelina...ma a me non piace la verità,Nek e Renga,it
5805,"meravigliosa ,cantata divinamente",Nek e Renga,it
5806,gli unici che valga la pena di ascoltare!!!,Nek e Renga,it
5807,i love you.the best in sanremo,Nek e Renga,en
5808,unici direi un mix di cantanti che non ho mai visto in 36 anni !! anche se sono un fans di nek viato 5 volte ai suoi concerti e quando avevo 8 -9 anni ero seduto sul palco e mi accarezzava la testa !!! mi piacerebbe vederlo di nuovo dopo 10 15 anni  sono iscritto anche ad un club di nek ,Nek e Renga,it
5809,vi amoooooo,Nek e Renga,et
5810,due signori,Nek e Renga,fr
5811,vai nek vinci ,Nek e Renga,lv
5812,"due voci uniche ,vinceranno senza alcun dubbio",Nek e Renga,it
5813,meritano la vittoria!,Nek e Renga,it
5814,meravigliosa ,Nek e Renga,it
5815,meritano la vittoria..altroche!!!,Nek e Renga,it
5816,canzone semplicemente meravigliosa! due voci potenti! sono i miei vincitori! peccato che non sia stata apprezzata!,Nek e Renga,it
5817,fantastici,Nek e Renga,it
5818,finalmente renga quello vero! bella canzone bel duo,Nek e Renga,it
5819,sono senza parole! sono straordinari! qualcosa di sensazionale ,Nek e Renga,it
5820,bellissima...,Nek e Renga,fi
5821,orecchiabile dal primo momento! bellissima canzone ,Nek e Renga,it
5822,x me sono i vincitori,Nek e Renga,it
5823,questa e la vera canzone italiana,Nek e Renga,it
5824,stupenda ,Nek e Renga,id
5825,"ascolto renga da tanti anni, lo stesso vale per nek. due grandi artisti, due voci potenti e perfette. comunque andrà, un altro grande pezzo con un testo di spessore e musica incantevole. ",Nek e Renga,it
5826,"dovrebbero vincere assolutamente...ma come si sa, da qualche anno a questo parte, sanremo è sinonimo di immondizia musicale, autotune per stonati e  raccomandati dalla politica.....renga e nek...unici",Nek e Renga,it
5827,ma le sento solo io note simili a così piccola e fragile di drupi?,Nek e Renga,it
5828,canzone bellissima,Nek e Renga,it
5829,fantastica questa canzone,Nek e Renga,it
5830,da solii piacciono di più...,Nek e Renga,it
5831,"un duo perfetto,nescuno è perfetto,tutti abbiamo sbagliato,siamo nati del pecato,amare e una cosa belissima,lo ha detto gesú stesso...e lo dico anche io con il grido,perche amo sopratutto mio figlio.",Nek e Renga,it
5832, che coppia!,Nek e Renga,it
5833,"testo bellissimo, melodia meravigliosa! chiudi gli occhi e sorridi pensando a tua moglie, ai tuoi figli, alla tua famiglia... al dono della vita! grazie ragazzi!",Nek e Renga,it
5834,che dire... un gioiello.,Nek e Renga,it
5835,poesia arte e musica ,Nek e Renga,es
5836,"queste sono le canzoni da sanremo "" che ti danno emozioni!""",Nek e Renga,it
5837,bellissima . l'unica che mi è piaciuta subito appena l'ho ascoltata ,Nek e Renga,it
5838,sono silvia sorcini di roma  volevo dire che la canzone è molto bella sono pazzo di te è una canzone d'amore io sono molto felice che fili e fancesco l'anno cantata a sanremo sono  due campioni e secondo me meritano la vittoria secondo me l'amore può essere bello però avvolte ci fa stare male e  ci fa soffrire tanto gli amori  possono essere anche fragili,Nek e Renga,it
5839,canzone meravigliosa,Nek e Renga,it
5840,grazie,Nek e Renga,pl
5841,buongiorno bellissimo sono pazza di te..,Nek e Renga,it
5842,per me hanno vinto loro! ,Nek e Renga,it
5843,"mi fanno cagarino entrambi, ma insomma purtroppo una delle 2 o 3 canzoni degne di essere chiamati tali",Nek e Renga,it
5844,this is the best song of sanremo 2024.,Nek e Renga,en
5845,"non sono un fan di renga e neanche dell'ultimo nek, ma devo dire che le loro voci stanno veramente bene insieme, questa canzone è molto tecnica, molto difficile da cantare, ma la melodia non mi fa entusiasmare molto.. però carina dai meglio di altre",Nek e Renga,it
5846,altro che i bimbiminkia reppettari di adesso tipo quello con gli occhiali da sole..,Nek e Renga,it
5847,gli unici uomini vestiti da uomini sul palco! e potenza di voce!!!,Nek e Renga,it
5848,bellissima canzone ma la maggior parte che vota nn sa manco cos'è la musica per mettere in testa una canzone che nn si capisce una parola.,Nek e Renga,it
5849,speriamo che questa volta renga e nek portino a casa la vittoria,Nek e Renga,it
5850,"sta canzone secondo me è stata sottovalutata, bella canzone",Nek e Renga,it
5851,i cantanti ,Nek e Renga,it
5852,fantastici ,Nek e Renga,it
5853,semplicemente stupenda  !,Nek e Renga,it
5854,due grandi professionisti...belle voci..io preferisco quella di renga...ho letto molte critiche nei loro confronti....secondo me gratuite..,Nek e Renga,it
5855,"bellissima. ma comunque ragazzi siate pazzi, finalmente due uomini pazzi d'amore ma perché ne dovreste fare a meno e che diamine",Nek e Renga,it
5856,ragazzi miei terribile!!!!!,Nek e Renga,it
5857,meraviglioso e dir poco... ,Nek e Renga,it
5858,canzone bellissima per due grandi interpreti.,Nek e Renga,it
5859,appena esce la base originale farò la cover ,Nek e Renga,it
5860,stupendi! il mio pezzo preferito,Nek e Renga,it
5861,pazza di voi ,Nek e Renga,it
5862,non capisco questo duetto ma canzone stupenda,Nek e Renga,it
5863,forza di colombia,Nek e Renga,it
5864,questa dovrebbe vincere ! da paura sto pezzo !!!!,Nek e Renga,it
5865,che meravigliaaaaaaaa,Nek e Renga,nl
5866,per me è la canzone più bella ,Nek e Renga,it
5867,renga ha ritrovato la vooooceeeeeee,Nek e Renga,nl
5868,finalmente  la musica ha avuto il rispetto che merita... grandi!,Nek e Renga,it
5869,grandi!!!!,Nek e Renga,it
5870,ecco  vero sanremo canzoni e modo di porsi,Nek e Renga,it
5871,bellissima,Nek e Renga,fi
5872,bellissima  mi piace,Nek e Renga,it
5873,!,Nek e Renga,
5874,meravigliosi,Nek e Renga,lt
5875,una delle migliori e che mi e arrivata di più .,Nek e Renga,it
5876,"love this song, i think they should win ",Nek e Renga,en
5877,"questa canzone ,secondo me non vi valorizza",Nek e Renga,it
5878,meravigliosa ,Nek e Renga,it
5879,"bellissima canzone, da vincitrice del festival di sanremo. ",Nek e Renga,it
5880,vinceranno,Nek e Renga,it
5881, amo...,Nek e Renga,sw
5882,io vi amo.siete gli unici veri cantanti.canzone bellissima ..,Nek e Renga,it
5883,strepitosi,Nek e Renga,ro
5884,"due grandi voci, originali e sonore come poche, anche se la canzone non mi piace",Nek e Renga,it
5885,atroce. in gara con la berté questa canzone è trita e ritrita,Nek e Renga,it
5886,una canzone molto bella potrebbe anche vincere. lo spero ,Nek e Renga,it
5887,un ducei memorabil,Nek e Renga,ro
5888,"un testo essenziale e potente...semplice e bellissimo, appoggiato su due voci straordinarie",Nek e Renga,it
5889,"bella letra,una poesía;sucesso !!!",Nek e Renga,it
5890,immensi ,Nek e Renga,fi
5891,sono già pazza di voi meritate di vincere ,Nek e Renga,it
5892,splendide voci...renga sublime!,Nek e Renga,it
5893,i love this! there's a lot of emotion in the song! :),Nek e Renga,en
5894,questa è musica vera! finalmente loro a sanremo!!!,Nek e Renga,it
5895,fantastici ,Nek e Renga,it
5896,super,Nek e Renga,ro
5897,super,Nek e Renga,ro
5898,stupenda canzone...due spettacolari voci,Nek e Renga,it
5899,grandi,Nek e Renga,af
5900,basta ..non si possono sentire ..ormai sono passati ..ma basta,Nek e Renga,it
5901,nek ha una bella voce.,Nek e Renga,it
5902,bello vedere nek polverizzato in questo duetto...,Nek e Renga,it
5903,voci meravigliose,Nek e Renga,it
5904,"una canzone in cui la dimensione musicale di nek non traspare per niente. testo bellissimo, arrangiamento molto carino ma in generale non arriva molto altro.",Nek e Renga,it
5905,"mamma miaaaa......che bella,che belliiiiiii",Nek e Renga,so
5906,bellissima canzone,Nek e Renga,it
5907,grandi!,Nek e Renga,it
5908,"canzone con il testo banale ma loro sono spettacolari, le voci sono bellissime!",Nek e Renga,it
5909,oltre essere amici sono due cantanti preferiti da me,Nek e Renga,it
5910,bel testo ottime voci ma la musica del pezzo non prende,Nek e Renga,it
5911,mi commuovo..si sa io sono pazza per il blu ,Nek e Renga,it
5912,sono incazzatissimo con voi.. perché non avete portato quella bomba che è inspiegabile invece di questa!!! pretendo una risposta,Nek e Renga,it
5913,"tolti renga nek , il volo , diodato , gli altri sono tutti da buttare",Nek e Renga,it
5914,meravigliosi,Nek e Renga,lt
5915,bellissimiii,Nek e Renga,fi
5916,sta bene renga con l'abito di dwight schrute,Nek e Renga,it
5917,il mio canto libero parte 2?,Nek e Renga,it
5918,bellissima questa unione. due mostri sacri,Nek e Renga,it
5919,i cantanti ,Nek e Renga,it
5920,pazza di questa canzone,Nek e Renga,it
5921,2 artisti per scrivere questa banalità di testo e musica?!?,Nek e Renga,it
5922,siete meravigliosi,Nek e Renga,lt
5923,spettacolo ,Nek e Renga,it
5924,stupenda,Nek e Renga,id
5925,"bellissima... un duetto perfetto. grandi. visto che nek non ha mai vinto, sarebbe l occasione giusta per rifarsi",Nek e Renga,it
5926,tutte belle le canzoni a san remo quest anno tutti sul podio,Nek e Renga,it
5927,lamore cantato da renga è indescrivibile! nek sublime in quelle espressioni. ,Nek e Renga,it
5928,bella,Nek e Renga,da
5929,li voglio sul podio!!! favolosi!,Nek e Renga,it
5930,"due grandissimi, altro che i cantanti di oggi, questi due sono delle leggende!!!",Nek e Renga,it
5931,!   ,Nek e Renga,
5932,"un duo perfetto ,due interpreti straordinari ",Nek e Renga,it
5933,con diodato sono i migliori interpreti di questo festival . insieme comunque alla donna rock loredana,Nek e Renga,it
5934,state dicendo delle ca*<b>**</b>,Nek e Renga,it
5935,aaaa quindi ci sono anche i cantanti a sanremo?,Nek e Renga,it
5936,c'è ben poco da dire... sono dei veri cantanti e si sente!,Nek e Renga,it
5937,vince questa,Nek e Renga,fr
5938,grandissimi ,Nek e Renga,it
5939,me piace.. le altre.. mah,Nek e Renga,it
5940,"siete due grandi poeti della musica italiana,forza ragazzi vincerete,ma gia avete vinto in partenza",Nek e Renga,it
5941,"finalmente due cantanti nel vero senso della parola, due cavalli di razza, di quelli che non tramonteranno mai xchè  hanno studiato, hanno fatto gavetta, sono ancora perfetti  e regalano sempre  grandi emozioni",Nek e Renga,it
5942,finalmente una vara canzone degna di sanremo! grandi!!!!,Nek e Renga,it
5943,"bellissima!!! avete delle voci stupende, emozionanti!!",Nek e Renga,it
5944,la classica canzone di propaganda occidentale,Nek e Renga,it
5945,"é una buona canzone, questa",Nek e Renga,es
5946,"inconfondibili, grandi artisti di prima fila. grazie nek, grazie renga ",Nek e Renga,it
5947,"sono ""pazza di voi!"" siete meravigliosi ",Nek e Renga,it
5948,anche questa la solita lagna... e pensare che prima erano dei rocker...,Nek e Renga,it
5949,"sono voci, sono canzoni, sono artisti, sono professionisti. non tormentoni, non look esagerati. finalmente ottima musica e voci stupende. bisogna dirlo ",Nek e Renga,it
5950,poesia,Nek e Renga,es
5951,grandi grandi  questa è l' eccellenza italiana senza nulla togliere alle altre canzoni sono tutte belle loro sono grandi ,Nek e Renga,it
5952,ottimo pezzo,Nek e Renga,it
5953,semplicemente splendidi,Nek e Renga,it
5954,"due veri talenti,canzone bellissima",Nek e Renga,it
5955,che bello rivedervi e insieme !,Nek e Renga,it
5956,grandi.,Nek e Renga,it
5957,non sono una fan ma le due voci insieme mi piacciono molto,Nek e Renga,it
5958,capolavoro!,Nek e Renga,it
5959,fuoriclasse,Nek e Renga,it
5960,fantastici..renga sublime,Nek e Renga,it
5961,semplicemente unici,Nek e Renga,it
5962,bellissimi e bellissimo pezzo che parla damore ,Nek e Renga,it
5963,meravigliosi,Nek e Renga,lt
5964,sono fortissimi,Nek e Renga,it
5965,queste si che sono 2 voci che stanno bene insieme queste se che sono voci renga che è tornato più forte di sempre con un duetto con neck che hanno voci stupende spero lotti per la vittoria era una delle 5 canzoni più belle della serata di ieri,Nek e Renga,it
5966,è niente nuova crush per i daddy over 50 ,Nek e Renga,it
5967,due deficenti oramai fanno solo album in coppia ululando invece di cantare. marco,Nek e Renga,it
5968,"bella canzone ed esibizione. ma non sará facile vincere, perché di belle canzoni ne ho asoltate tante quest´anno. quindi puó vincere cosí come puó arrivare dodicesima. ma bel pezzo in ogni caso!",Nek e Renga,it
5969,molto bella ,Nek e Renga,it
5970,sino pazza di voi,Nek e Renga,it
5971,sono pazza di te....bel moro,Nek e Renga,it
5972,nulla da togliere a nek che lo adoro.. ma renga aiuto la voce sua,Nek e Renga,it
5973,probabilmente le uniche due voci che possono permettersi sanremo.,Nek e Renga,it
5974,bella canzone...merita la vittoria,Nek e Renga,it
5975,"doua voci superbe , muzica adevarata !",Nek e Renga,ro
5976,complimenti,Nek e Renga,it
5977,bellissima,Nek e Renga,fi
5978,per me top 3,Bnkr44,da
5979,bellissima ,Bnkr44,fi
5980,che palle sto e eeee e eeee e eeee non lo levo più dalla testa !!!!,Bnkr44,it
5981,no comment,Bnkr44,it
5982,meritate la top teen,Bnkr44,nl
5983,la canzone piu bella di questo sanremo ,Bnkr44,it
5984,ma solo a me dura 60s?,Bnkr44,pt
5985,questa canzone tu entra in testa forzaaaa,Bnkr44,it
5986,vi amoooooooooooo,Bnkr44,et
5987,voglio questa canzone su fc25 ti prego,Bnkr44,it
5988,"kurt cobain, billy joe, cesare cremonini lunapop, damiano maneskin, e tonio cartonio?",Bnkr44,it
5989,via da meeeee e e e e e e e e e e e ,Bnkr44,pt
5990,fortissimi,Bnkr44,en
5991,il primo ritornello che ti entra in testa ,Bnkr44,it
5992,rosa chimica,Bnkr44,it
5993,canzone super sottovalutata ! mi piace da matti <3,Bnkr44,it
5994,talmente ridicola da entrarmi in testa ahaha via da meeeeeeee eheheh,Bnkr44,it
5995,stupendaaaaa,Bnkr44,et
5996,parlano in amionese...,Bnkr44,it
5997,"it's my guilty pleasure, i like especially that one who sings the chorus, greetings from finland    ",Bnkr44,en
5998,tanti complimenti ragazzi ve li meritate tutti! ,Bnkr44,it
5999,vabbè...,Bnkr44,it
6000,questi ragazzi mi sono simpatici dai un po' le nostre citta,Bnkr44,it
6001,"bella potente, molto estiva, decisamente più da festivalbar che da sanremo",Bnkr44,it
6002,i big time rush italiani,Bnkr44,sq
6003,vi ho trovato fantastici! mi siete piaciuti moltissimo! una allegria da guardare e una canzone da pensare..,Bnkr44,it
6004,a me all' inizio non mi piaceva ma adesso mooooooltoooo,Bnkr44,it
6005,bellissima canzone lo ascoltata almeno 30 volte,Bnkr44,it
6006,sta canzone tu entra in testa ,Bnkr44,it
6007,troppo bella mi è piaciuta subito,Bnkr44,it
6008,spaccate ,Bnkr44,it
6009,bellissimo testo come tutti icantanti che ti fanno riflettere ,Bnkr44,it
6010,via da me e e e e e e e e e,Bnkr44,pt
6011,"questa è la canzone che mi è rimasta più impressa di tutto sanremo,bella musica,la ascolto molto volentieri..",Bnkr44,it
6012,sono carini ,Bnkr44,it
6013,kurt cobain feat backstreet boys?,Bnkr44,en
6014,"dopo sanremo sta già cercando le date del loro prossimo tour, ormai li adoro",Bnkr44,it
6015,un due tre qua! e che coreografia! tanta roba!,Bnkr44,it
6016,bellaaaaaa sturiaaaaa grandiiiiii vamossss,Bnkr44,et
6017,vi meritate di essere almeno  secondi e una canzone pazzesca!!!!!,Bnkr44,it
6018,"per tutto il festival ho sottovalutato questa canzone, e invece proprio l'ultima sera mi sono reso conto di quanto sia superiore a molte delle altre canzoni in competizione",Bnkr44,it
6019,ma questi credono di essere negli anni '90? che tristezza...,Bnkr44,it
6020,vorrei unirmi anch'io con voi mi volete?,Bnkr44,it
6021,italy does even boy bands better than everyone else!,Bnkr44,en
6022,"complimenti raga continuate così,non so perché siete arrivati terzultimi a me piace il vostro genere",Bnkr44,it
6023,sottovalutatissima questa canzone e invece é la migliore,Bnkr44,it
6024,"si j'ai bien compris, le but c'est de tout faire mal. s'habiller mal, bouger mal et chanter mal !!!!!!!!!!!!! super !!",Bnkr44,fr
6025,bello sto playback,Bnkr44,en
6026,forza empoliiii,Bnkr44,ro
6027,meravigliosi e forza fiorentina e ricordate sempre : meglio avere  qualche punto in meno che essere ladri e tifare la juve a tutti i gobbi !!!!!!!!!,Bnkr44,it
6028,"stupenda, peccato che ""tiri"" sempre la dolita roba...",Bnkr44,it
6029,siete fantastici ,Bnkr44,it
6030,solo stima per questi ragazzi ,Bnkr44,it
6031,ma tanto è già un tormentone non si riesce a smettere di cantarla ,Bnkr44,it
6032,vergogna meritavano almeno la top 10,Bnkr44,it
6033,"nello schifo generale di sanremo, diciamo che questa è carina e orecchiabile.",Bnkr44,it
6034,che schifo di canzone fa vomitare non si capisce nulla pero l' unica cosa bella che gli salvo ha loro che anno una bella voce e una bella antonazione per il resto nulla,Bnkr44,it
6035,c'è un po' di cantato in questo playback,Bnkr44,it
6036,"sono gli o-zone italiani in pratica ,potrebbero benissimo reinterpretare dragon din tei tranquillamente",Bnkr44,it
6037,"questo gruppo mi piace tantissimo.la melodia di questo pezzo musicale, entra immediatamente in testa, l'ho imparata subito.",Bnkr44,it
6038,una splendida vocalità..,Bnkr44,it
6039,"misto fra subsonica, blu vertigo e altri gruppi anni '90. ripropongono quelle sonorità e quella freschezza. amarcord per noi ""vecchietti"". ",Bnkr44,it
6040,fantasticiiiiiii,Bnkr44,ro
6041,putin salvaci,Bnkr44,ro
6042,maronna,Bnkr44,fi
6043,cartoni...animatii...restate qua a guradare la vostra generazioneeee????agite ora.... giovani insorgete con cuore ed anima. create voi il mondo che meritate di avere.  ...insorgete giovani....svegliatevi che vi stanno preparando un futuro nerooooo,Bnkr44,it
6044,"sottovalutatissimi, vi amo trasmette un sacco di allegria",Bnkr44,it
6045,non li conosco ma se sapessero suonare da loro la.musica potrebbero avere successo ma in 6 sul palco con base registrata non avrebbe senso!,Bnkr44,it
6046,"canzone molto pop, non male ",Bnkr44,it
6047,io governo punk,Bnkr44,hr
6048,"bellissimo kurt corbain. sono pazzeschi, camzone orecchiabile e ritornello che entra in testa. una canzone fresca e finalmente senza parole di rabbia, rancore, sparatorie etc. super, li adoro!",Bnkr44,it
6049,"bellissima...giovane,fresca e ballabile...ed il testo e molto più profondo di quel che si possa pensare",Bnkr44,it
6050,simpatici ed energici.,Bnkr44,it
6051,eccellente,Bnkr44,it
6052,sarete il numero 1,Bnkr44,it
6053,vi amoo,Bnkr44,lt
6054,forza viola,Bnkr44,it
6055,per me doveva arrivare prima,Bnkr44,it
6056,posso dire? mi hanno fatto divertire! l'atteggiamento è giusto,Bnkr44,it
6057,la mia povera cittadina non poteva fare altro che partorire la versione pezzotta dei bts.,Bnkr44,it
6058,mi piace molto,Bnkr44,it
6059,"maremma, tutta quella gente sul palco per sto risultato?",Bnkr44,it
6060,carina carina,Bnkr44,ro
6061,"di solito non mi piacciono certe canzoni, ma questa é paradossalmente la mia preferita del festival. cha un ritornello stupendo",Bnkr44,it
